Date;Open;High;Low;Close;Volume
23/03/2020;12.11;12.18;11.28;11.5;10611000000
20/03/2020;13.11;13.5;11.83;12;14824000000
19/03/2020;11.07;13.07;10.85;12.21;15541000000
18/03/2020;11.79;12.29;10.87;11.29;16141000000
17/03/2020;13.6;13.84;13;13;14805000000
16/03/2020;12.91;14.1;12.55;13.09;12535000000
13/03/2020;15.1;15.4;12.7;15.4;17305000000
12/03/2020;13.66;13.86;11.08;12.6;14999000000
11/03/2020;16.7;17.13;15;15.85;12976000000
10/03/2020;18.65;18.65;16.37;17.56;16949000000
09/03/2020;17.81;18.23;15.41;16.05;25282000000
06/03/2020;24.1;24.13;22.55;22.83;13860000000
05/03/2020;26.33;26.67;24.71;25.29;6972000000
04/03/2020;26.91;26.94;26.24;26.89;4232000000
03/03/2020;26.57;27.48;25.76;26.05;8686000000
02/03/2020;25.5;26.75;25.48;26.53;7160000000
28/02/2020;25.16;25.56;24.62;25.34;8910000000
27/02/2020;25.72;26.53;24.89;25.3;10011000000
26/02/2020;27.04;27.39;26.03;26.21;8921000000
21/02/2020;29.51;29.68;29.03;29.14;4781000000
20/02/2020;30.8;30.89;29.75;29.92;7352000000
19/02/2020;29.87;30.55;29.76;30.55;4418000000
18/02/2020;29.06;29.77;28.95;29.75;3389000000
17/02/2020;29.63;29.77;29.31;29.36;3868000000
14/02/2020;29.86;29.96;29.34;29.42;3040000000
13/02/2020;29.77;30.21;29.64;29.72;5528000000
12/02/2020;29.64;30.28;29.63;30.13;6485000000
11/02/2020;29.4;29.63;29.26;29.48;3752000000
10/02/2020;28.89;29.13;28.64;29.13;4533000000
07/02/2020;29;29.35;28.73;28.93;5451000000
06/02/2020;28.7;29.51;28.12;29.18;12611000000
05/02/2020;29.05;29.22;28.39;28.39;6799000000
04/02/2020;28.65;29.04;28.56;28.63;5766000000
03/02/2020;28.52;28.73;28.16;28.18;3945000000
31/01/2020;28.63;28.84;28.31;28.45;5545000000
30/01/2020;28.28;29.04;28.18;28.94;4427000000
29/01/2020;29;29.08;28.67;28.85;4230000000
28/01/2020;28.43;29.14;28.42;28.8;4726000000
27/01/2020;28.63;28.64;27.67;28.03;6611000000
24/01/2020;29.56;29.78;29.14;29.3;3690000000
23/01/2020;29.09;29.76;28.82;29.6;5375000000
22/01/2020;29.73;29.81;29.27;29.29;3249000000
21/01/2020;29.8;29.94;29.55;29.62;2858000000
20/01/2020;29.7;30.1;29.65;30;3124000000
17/01/2020;29.72;29.85;29.54;29.85;3491000000
16/01/2020;29.6;29.7;29.33;29.52;2900000000
15/01/2020;29.9;29.93;29.54;29.55;3441000000
14/01/2020;30.23;30.27;29.77;30;3980000000
13/01/2020;30.35;30.43;30.21;30.33;3068000000
10/01/2020;30.39;30.44;30.13;30.27;2540000000
09/01/2020;30.47;30.62;30.25;30.4;3610000000
08/01/2020;30.69;30.77;30.24;30.5;4822000000
07/01/2020;30.82;30.88;30.47;30.69;3282000000
06/01/2020;30.43;30.94;29.95;30.81;8184000000
03/01/2020;30.88;31.24;30.45;30.45;7160000000
02/01/2020;30.51;30.7;30.31;30.7;3777000000
30/12/2019;30.55;30.71;30.15;30.18;2211000000
27/12/2019;30.69;30.92;30.29;30.52;2500000000
26/12/2019;30.17;30.51;30.09;30.49;2481000000
23/12/2019;29.78;30.09;29.62;30.09;2197000000
20/12/2019;30.18;30.18;29.61;29.85;9306000000
19/12/2019;30.04;30.33;30.01;30.19;3970000000
18/12/2019;29.35;30.15;29.3;30.12;6420000000
17/12/2019;29.24;29.49;29.03;29.44;4068000000
16/12/2019;29.64;29.76;29.01;29.01;6887000000
13/12/2019;30.47;30.55;29.46;29.57;10500000000
12/12/2019;30.64;31.05;30.48;30.97;4780000000
11/12/2019;30.51;30.71;30.26;30.4;3846000000
10/12/2019;30.1;30.44;29.9;30.44;2753000000
09/12/2019;30.3;30.48;30.12;30.21;3469000000
06/12/2019;30.15;30.59;30.13;30.35;4435000000
05/12/2019;29.64;30.39;29.52;30.05;5045000000
04/12/2019;29.26;29.66;29.11;29.66;4496000000
03/12/2019;29.17;29.19;28.73;28.98;2919000000
02/12/2019;29.4;29.5;29.07;29.07;3135000000
29/11/2019;29.49;29.56;29.01;29.15;3770000000
28/11/2019;29.32;29.54;28.81;29.53;4660000000
27/11/2019;29.35;29.65;29.14;29.33;3307000000
26/11/2019;29.62;29.73;29.1;29.19;5415000000
25/11/2019;29.92;30.1;29.63;29.73;2987000000
22/11/2019;29.76;30.34;29.56;29.98;3479000000
21/11/2019;28.93;29.85;28.88;29.85;5303000000
19/11/2019;29.25;29.49;28.73;28.78;3374000000
18/11/2019;29.7;29.85;29.07;29.08;5447000000
14/11/2019;29.88;30.1;29.27;29.3;4460000000
13/11/2019;29.95;30.13;29.61;29.9;4183000000
12/11/2019;30.04;30.61;30.01;30.02;4166000000
11/11/2019;29.65;30.25;29.59;30.25;3057000000
08/11/2019;30.25;30.59;29.73;29.82;6157000000
07/11/2019;29.8;30.87;29.35;30.7;9633000000
06/11/2019;29.85;30.5;27.92;29.51;15400000000
05/11/2019;30.21;30.4;29.39;29.46;9298000000
04/11/2019;30.69;31.01;29.76;30.16;8102000000
01/11/2019;30.39;31.02;29.64;30.23;10085000000
31/10/2019;29.66;30.26;29.45;30.19;6662000000
30/10/2019;29.57;29.89;29.28;29.88;6269000000
29/10/2019;29.21;29.74;29.07;29.62;4975000000
28/10/2019;29.22;29.66;29.12;29.6;3725000000
25/10/2019;29.2;29.55;29.01;29.25;7414000000
24/10/2019;29.15;29.25;28.23;28.32;6012000000
23/10/2019;28.53;29.08;28.45;28.95;4578000000
22/10/2019;27.8;28.68;27.77;28.57;6374000000
21/10/2019;27.75;27.81;27.6;27.77;4316000000
18/10/2019;27.89;27.99;27.6;27.6;3574000000
17/10/2019;27.93;28;27.59;27.66;3106000000
16/10/2019;27.55;27.97;27.36;27.93;3131000000
15/10/2019;27.31;27.88;27.31;27.6;3011000000
14/10/2019;27.04;27.33;26.94;27.31;2067000000
11/10/2019;26.93;27.36;26.93;27.26;3683000000
10/10/2019;26.59;26.88;26.54;26.74;3071000000
09/10/2019;26.35;26.71;26.15;26.52;3487000000
08/10/2019;26.17;26.44;25.95;26.02;3014000000
07/10/2019;26.37;26.6;26.1;26.17;2606000000
04/10/2019;26.85;26.92;26.27;26.51;4766000000
03/10/2019;26.75;26.81;26.28;26.74;4584000000
02/10/2019;27.22;27.26;26.61;26.72;5090000000
01/10/2019;27.6;27.73;27.36;27.51;3222000000
30/09/2019;27.56;27.64;27.4;27.55;2298000000
27/09/2019;27.55;27.95;27.52;27.66;3182000000
26/09/2019;27.4;27.7;27.23;27.7;3347000000
25/09/2019;27.03;27.35;26.78;27.34;2896000000
24/09/2019;27.42;27.54;27.15;27.27;3653000000
23/09/2019;27;27.49;26.92;27.48;3251000000
20/09/2019;27.35;27.43;27;27;5158000000
19/09/2019;27.83;27.85;27.22;27.29;4198000000
18/09/2019;27.37;27.49;27.22;27.22;4014000000
17/09/2019;27.66;27.75;27.16;27.69;6714000000
16/09/2019;28.12;28.24;27.69;28.06;16697000000
13/09/2019;27.12;27.2;26.82;26.88;2453000000
12/09/2019;26.86;27.14;26.64;27.06;4066000000
11/09/2019;27.35;27.35;26.83;26.87;5121000000
10/09/2019;27.05;27.35;26.78;27.1;4396000000
09/09/2019;26.75;27.02;26.7;26.93;3712000000
06/09/2019;26.4;26.86;26.2;26.52;4834000000
05/09/2019;26.6;26.79;26.34;26.39;4838000000
04/09/2019;26.16;26.37;26;26.26;5600000000
03/09/2019;25.11;25.66;25.03;25.6;4762000000
02/09/2019;25.39;25.58;25.25;25.3;1895000000
30/08/2019;25.53;25.69;25.17;25.5;5453000000
29/08/2019;24.9;25.5;24.68;25.5;6065000000
28/08/2019;24.2;24.7;24.12;24.59;4169000000
27/08/2019;24.17;24.82;23.81;24.34;7023000000
26/08/2019;24.58;24.68;23.77;23.96;3819000000
23/08/2019;24.78;25.37;24.23;24.28;5780000000
22/08/2019;25.5;25.72;25.16;25.22;4052000000
21/08/2019;24.35;25.99;24.18;25.45;8726000000
20/08/2019;23.91;24.19;23.68;24.02;3665000000
19/08/2019;24.3;24.5;23.85;24.03;5050000000
16/08/2019;24.72;24.77;23.89;23.91;5586000000
15/08/2019;24.99;25;24.14;24.23;5331000000
14/08/2019;25.26;25.38;24.78;24.92;5399000000
13/08/2019;25.36;26.13;25.23;25.79;4514000000
12/08/2019;25.72;25.72;25.34;25.45;3574000000
09/08/2019;26.09;26.48;25.9;26.08;3641000000
08/08/2019;25.9;26.14;25.66;26.14;5006000000
07/08/2019;25.24;25.53;24.81;25.4;6744000000
06/08/2019;25.7;26.02;25.48;25.68;4389000000
05/08/2019;25.6;25.93;25.32;25.35;4773000000
02/08/2019;26.16;26.68;26.08;26.31;6372000000
01/08/2019;26.3;26.56;25.16;25.6;9121000000
31/07/2019;26.39;26.5;26.02;26.08;3967000000
30/07/2019;26.35;26.49;26.18;26.24;3801000000
29/07/2019;26.22;26.44;25.96;26.38;2628000000
26/07/2019;26.8;26.8;26.1;26.14;7514000000
25/07/2019;27.47;27.5;26.81;26.89;2671000000
24/07/2019;27.59;27.64;27.3;27.35;2781000000
23/07/2019;27.51;27.63;27.4;27.52;2104000000
22/07/2019;27.62;27.75;27.36;27.49;2210000000
19/07/2019;27.5;27.6;27.37;27.44;2818000000
18/07/2019;27.76;27.81;27.43;27.51;3549000000
17/07/2019;27.99;28;27.64;27.68;2877000000
16/07/2019;28.28;28.33;27.6;27.83;5459000000
15/07/2019;28.59;28.65;28.18;28.18;3632000000
12/07/2019;28.54;28.74;28.41;28.53;4058000000
11/07/2019;28.2;28.51;28.16;28.4;4810000000
10/07/2019;28;28.27;27.97;28.07;5055000000
08/07/2019;27.5;27.72;27.44;27.65;2498000000
05/07/2019;27.27;27.59;27.13;27.4;2731000000
04/07/2019;27.38;27.58;27.32;27.39;2837000000
03/07/2019;27.04;27.2;26.89;27.13;3382000000
02/07/2019;27.26;27.26;26.65;26.82;5757000000
01/07/2019;27.84;28.03;27.21;27.26;4645000000
28/06/2019;27.45;27.61;27.11;27.41;3985000000
27/06/2019;27.44;27.55;27.01;27.23;5492000000
26/06/2019;27.55;27.93;27.52;27.67;4861000000
25/06/2019;28.14;28.16;27.38;27.51;5618000000
24/06/2019;28.32;28.38;28.12;28.25;2727000000
21/06/2019;27.95;28.39;27.95;28.28;5828000000
19/06/2019;27.35;27.59;27.22;27.52;3277000000
18/06/2019;27.3;27.52;27.25;27.45;3120000000
17/06/2019;27.08;27.43;26.96;27.11;4874000000
14/06/2019;27.2;27.25;26.9;27.06;4262000000
13/06/2019;27.15;27.39;27.08;27.18;4861000000
12/06/2019;27.02;27.12;26.64;26.85;4327000000
11/06/2019;26.89;27.29;26.71;27.16;5211000000
10/06/2019;26.6;26.89;26.52;26.65;3953000000
07/06/2019;26.69;26.83;26.37;26.76;5196000000
06/06/2019;26.17;26.63;25.72;26.28;8711000000
05/06/2019;26.18;26.29;25.56;25.86;6506000000
04/06/2019;26.29;26.37;26.03;26.2;3705000000
03/06/2019;25.88;26.32;25.85;25.99;5322000000
31/05/2019;25.79;26.27;25.42;25.55;6291000000
30/05/2019;26.51;26.86;25.99;26.15;7145000000
29/05/2019;26.49;26.71;26.26;26.5;4296000000
28/05/2019;26.13;26.8;26.13;26.8;6037000000
27/05/2019;26.3;26.54;26.17;26.24;3374000000
24/05/2019;26.15;26.36;25.93;26.09;3576000000
23/05/2019;25.9;25.92;25.52;25.84;4929000000
22/05/2019;26.34;26.47;25.96;26.29;4827000000
21/05/2019;25.6;26.39;25.32;26.39;5763000000
20/05/2019;24.59;25.42;24.55;25.42;5417000000
17/05/2019;24.96;25.32;24.38;24.59;6682000000
16/05/2019;25.67;25.94;25.14;25.17;4619000000
15/05/2019;25.64;25.79;25.56;25.78;3669000000
14/05/2019;26.07;26.13;25.75;25.9;3486000000
13/05/2019;26.11;26.37;25.72;25.8;4275000000
10/05/2019;26.77;26.82;26.32;26.58;3319000000
09/05/2019;27.1;27.12;26.64;26.83;4650000000
08/05/2019;26.31;27.47;26.29;27.37;7154000000
07/05/2019;26.65;26.66;26.12;26.35;5219000000
06/05/2019;26.39;26.77;26.36;26.77;3154000000
03/05/2019;26.9;27.07;26.85;26.85;3288000000
02/05/2019;26.8;26.82;26.52;26.73;3762000000
30/04/2019;27.52;27.66;26.98;27.11;3927000000
29/04/2019;27.55;27.62;27.34;27.37;2754000000
26/04/2019;27.68;27.77;27.06;27.25;5243000000
25/04/2019;27.43;28.05;27.41;27.78;5475000000
24/04/2019;27.7;27.87;27.19;27.58;5755000000
23/04/2019;27.7;27.98;27.66;27.66;5179000000
22/04/2019;27.67;27.87;27.3;27.42;4482000000
18/04/2019;27.34;27.87;27.23;27.58;9989000000
17/04/2019;27.1;27.32;26.2;26.73;10357000000
16/04/2019;25.93;27.04;25.61;26.7;9449000000
15/04/2019;26.33;26.56;25.53;25.91;11678000000
12/04/2019;26.47;26.97;25.57;25.83;22731000000
11/04/2019;28.7;28.7;27.87;28;5590000000
10/04/2019;29.55;29.57;28.78;28.78;6155000000
09/04/2019;29.03;29.24;28.67;29.16;4371000000
08/04/2019;29.06;29.39;28.98;29.25;5484000000
05/04/2019;28.54;28.89;28.21;28.78;5447000000
04/04/2019;27.77;28.47;27.37;28.47;5201000000
03/04/2019;28.53;28.56;27.54;27.54;5476000000
02/04/2019;28.14;28.3;27.86;28.29;3778000000
01/04/2019;28.4;28.42;27.87;28;4201000000
29/03/2019;28.45;28.53;27.74;28.06;5143000000
28/03/2019;27.25;28.06;26.95;28.06;6919000000
27/03/2019;28.21;28.21;27.34;27.34;6484000000
26/03/2019;27.74;28.68;27.72;28.63;9121000000
25/03/2019;26.83;27.59;26.82;27.34;10444000000
22/03/2019;27.94;28.14;27;27;10403000000
21/03/2019;28.84;28.97;27.92;28.56;7997000000
20/03/2019;29.2;29.6;28.9;28.97;6821000000
19/03/2019;28.85;29.5;28.6;29.2;6909000000
18/03/2019;28.35;28.79;28.26;28.74;9163000000
15/03/2019;28.16;28.39;28.11;28.25;6086000000
14/03/2019;28.15;28.2;27.91;28.19;4250000000
13/03/2019;27.59;28.13;27.52;28.1;6082000000
12/03/2019;27.79;27.96;27.25;27.5;6382000000
11/03/2019;27.02;27.78;27.01;27.75;6624000000
08/03/2019;26.49;26.75;26.22;26.67;4956000000
07/03/2019;26.8;26.91;26.49;26.77;3284000000
06/03/2019;26.55;26.76;26.47;26.76;1842000000
01/03/2019;27.14;27.25;26.63;26.7;4198000000
28/02/2019;26.76;27.75;26.6;27.06;9307000000
27/02/2019;26.84;27.25;26.63;27.08;4913000000
26/02/2019;26.76;27.14;26.57;26.58;4650000000
25/02/2019;27;27.03;26.63;26.7;5419000000
22/02/2019;27.55;27.7;27.13;27.13;3660000000
21/02/2019;27.18;27.49;26.82;27.4;4656000000
20/02/2019;27.5;27.66;26.87;27.04;5511000000
19/02/2019;26.86;27.4;26.84;27.38;5804000000
18/02/2019;26.59;26.79;26.41;26.76;4338000000
15/02/2019;26.86;27.02;26.71;26.84;6384000000
14/02/2019;26.17;26.95;26;26.95;8113000000
13/02/2019;26.02;26.21;25.85;26.05;6904000000
12/02/2019;25.32;25.85;25.23;25.72;7247000000
11/02/2019;25.17;25.17;24.54;24.84;3962000000
08/02/2019;24.8;25.28;24.73;25.13;4015000000
07/02/2019;25.6;25.85;24.66;25.09;5561000000
06/02/2019;25.8;25.84;25.32;25.49;6453000000
05/02/2019;25.91;26.1;25.81;26.05;4099000000
04/02/2019;25.84;26.12;25.6;26.03;5387000000
01/02/2019;25.5;25.85;25.37;25.8;4796000000
31/01/2019;25.87;25.96;25.56;25.58;6325000000
30/01/2019;25.81;25.93;25.47;25.62;6261000000
29/01/2019;25.25;25.56;25.11;25.37;5942000000
28/01/2019;25.29;25.53;24.74;24.77;6508000000
24/01/2019;25.4;25.54;25.32;25.54;4011000000
23/01/2019;25.33;25.54;25.16;25.43;5293000000
22/01/2019;25.26;25.5;25.02;25.13;6131000000
21/01/2019;25.31;25.53;25.1;25.53;4534000000
18/01/2019;25.44;25.56;25.28;25.4;6702000000
17/01/2019;24.75;25.3;24.68;25.16;5036000000
16/01/2019;24.8;24.9;24.66;24.82;4043000000
15/01/2019;24.83;25.12;24.7;24.83;5373000000
14/01/2019;24.82;25.09;24.66;24.85;4658000000
11/01/2019;25.15;25.19;24.84;24.99;5398000000
10/01/2019;25.26;25.41;25.07;25.26;5476000000
09/01/2019;25.3;25.5;25.15;25.48;7018000000
08/01/2019;25.4;25.42;24.77;24.96;6876000000
07/01/2019;24.85;25.92;24.7;25.11;12171000000
04/01/2019;24.85;24.94;24.47;24.72;7212000000
03/01/2019;24.33;24.82;23.8;24.65;9521000000
02/01/2019;22.55;24.2;22.28;24.06;10453000000
28/12/2018;22.11;22.83;22.08;22.68;6163000000
27/12/2018;21.52;21.98;21.28;21.67;7408000000
26/12/2018;20.59;21.68;20.42;21.68;7710000000
21/12/2018;20.7;21.27;20.56;20.85;9038000000
20/12/2018;21.59;21.59;20.66;20.79;14177000000
19/12/2018;21.77;22.3;21.34;21.53;17116000000
18/12/2018;22.04;22.06;21.29;21.29;7474000000
17/12/2018;22.47;22.51;22.06;22.13;5383000000
14/12/2018;22.33;22.57;22.21;22.3;4523000000
13/12/2018;22.53;22.69;22.21;22.6;6195000000
12/12/2018;22.97;23.12;22.45;22.54;6330000000
11/12/2018;23.14;23.29;22.32;22.53;6402000000
10/12/2018;23.97;24.09;22.68;22.68;7387000000
07/12/2018;23.72;24.64;23.66;23.97;8799000000
06/12/2018;24.18;24.3;23.52;23.79;9904000000
05/12/2018;24.64;24.88;24.14;24.73;5418000000
04/12/2018;25.4;25.47;24.52;24.52;6687000000
03/12/2018;25.45;25.67;24.96;25.1;9053000000
30/11/2018;24.29;24.73;24.26;24.63;9087000000
29/11/2018;24.15;24.67;24.07;24.35;6558000000
28/11/2018;24.67;25.03;24.24;24.56;9281000000
27/11/2018;23.58;24.87;23.48;24.7;9076000000
26/11/2018;23.99;24.18;23.27;23.46;6211000000
23/11/2018;23.85;23.99;23.23;23.58;7796000000
22/11/2018;24.46;24.54;24.26;24.33;3125000000
21/11/2018;24.19;24.55;24.1;24.26;7723000000
19/11/2018;24.63;25.34;24.51;25.06;7995000000
16/11/2018;24.47;25.09;24.26;24.86;10063000000
14/11/2018;23.36;24.27;23.04;24.19;10442000000
13/11/2018;24.4;24.4;23.08;23.36;11278000000
12/11/2018;24.61;24.98;24.37;24.41;6316000000
09/11/2018;24.28;24.79;23.78;24.54;9421000000
08/11/2018;25.83;26.05;24.43;24.43;11910000000
07/11/2018;25.9;26.65;25.31;25.34;9582000000
06/11/2018;26.31;27.27;26.01;26.2;9534000000
05/11/2018;26.5;27.14;26.41;27.14;6039000000
01/11/2018;26.75;27;26.13;26.33;9730000000
31/10/2018;27.23;27.3;26.31;26.62;8377000000
30/10/2018;25.73;26.98;25.46;26.98;10624000000
29/10/2018;27.69;27.7;25.03;25.46;16028000000
26/10/2018;25.68;26.6;25.17;26.6;10858000000
25/10/2018;25.23;25.67;24.76;25.36;7921000000
24/10/2018;25.45;26.01;24.75;24.75;9282000000
23/10/2018;25.2;25.52;24.87;25.25;7714000000
22/10/2018;25.32;25.63;25.32;25.57;6334000000
19/10/2018;25.2;25.34;24.79;24.98;6168000000
18/10/2018;25.34;25.38;24.77;24.77;5597000000
17/10/2018;25.48;25.66;25.31;25.49;8082000000
16/10/2018;25.25;25.76;25.14;25.76;7361000000
15/10/2018;24.96;25.17;24.62;24.83;9209000000
11/10/2018;25.59;25.78;24.15;24.37;11880000000
10/10/2018;25.35;25.43;24.72;25.1;8217000000
09/10/2018;25.52;26.02;25.33;25.85;8956000000
08/10/2018;25.96;25.99;24.81;25.63;18749000000
05/10/2018;23.6;23.7;22.8;23.09;10428000000
04/10/2018;22.6;23.63;22.37;23.15;9889000000
03/10/2018;24.33;24.5;22.61;22.93;15133000000
02/10/2018;21.2;21.99;21.1;21.99;12685000000
01/10/2018;20.48;20.58;20.04;20.24;5619000000
28/09/2018;20.36;21.14;20.26;20.32;9091000000
27/09/2018;19.76;20.68;19.73;20.68;10351000000
26/09/2018;19.5;19.56;19.24;19.46;5992000000
25/09/2018;18.98;19.42;18.82;19.35;5383000000
24/09/2018;19.47;19.67;19.2;19.27;5407000000
21/09/2018;19.42;19.56;19.23;19.41;5828000000
20/09/2018;19.52;19.61;19.03;19.15;5600000000
19/09/2018;19.21;19.72;19.11;19.25;6035000000
18/09/2018;18.79;19.51;18.76;19.51;7244000000
17/09/2018;17.95;18.78;17.95;18.7;7108000000
14/09/2018;18.12;18.27;17.81;18.11;5554000000
13/09/2018;18.34;18.44;17.94;18.03;3648000000
12/09/2018;18.13;18.52;17.96;18.26;5950000000
11/09/2018;18.18;18.2;17.76;17.83;5609000000
10/09/2018;18.66;18.89;18.36;18.56;5785000000
06/09/2018;18.3;18.33;17.81;18.3;5142000000
05/09/2018;17.89;18.12;17.57;17.97;5371000000
04/09/2018;18.44;18.49;17.94;17.97;3954000000
03/09/2018;18.3;18.44;18.08;18.31;2519000000
31/08/2018;18.26;18.72;18.22;18.56;7544000000
30/08/2018;18.45;18.83;18;18.12;6369000000
29/08/2018;17.83;18.61;17.78;18.6;7108000000
28/08/2018;18.08;18.17;17.67;17.68;3772000000
27/08/2018;17.74;18.08;17.64;18.03;3527000000
24/08/2018;17.68;17.77;17.39;17.64;3772000000
23/08/2018;17.68;17.85;17.23;17.3;5612000000
22/08/2018;17.06;17.71;17.01;17.68;5636000000
21/08/2018;17.61;17.86;17.01;17.08;6840000000
20/08/2018;17.7;17.84;17.43;17.69;5591000000
17/08/2018;18.07;18.17;17.73;17.79;6803000000
16/08/2018;18.62;18.65;18.09;18.26;5095000000
15/08/2018;18.93;18.96;18.36;18.36;6501000000
14/08/2018;19.54;19.57;19.01;19.25;5496000000
13/08/2018;18.74;19.26;18.52;19.26;5805000000
10/08/2018;19.32;19.37;18.61;18.83;6144000000
09/08/2018;19.48;19.56;19.03;19.55;5090000000
08/08/2018;20;20.25;19.34;19.36;5751000000
07/08/2018;20.5;20.63;19.77;19.91;6835000000
06/08/2018;20.33;20.64;20.17;20.23;4414000000
03/08/2018;20.57;20.72;20.27;20.29;8609000000
02/08/2018;19.81;19.98;19.18;19.62;6811000000
01/08/2018;18.83;19.23;18.78;19.23;3866000000
31/07/2018;18.86;19.02;18.72;18.96;3852000000
30/07/2018;19.18;19.32;18.94;19.12;3695000000
27/07/2018;18.84;19.04;18.79;19;3632000000
26/07/2018;19.18;19.18;18.62;18.66;4789000000
25/07/2018;19.03;19.23;18.85;19.19;4846000000
24/07/2018;18.81;19.1;18.77;18.9;3977000000
23/07/2018;18.55;18.72;18.47;18.51;3497000000
20/07/2018;18.43;18.73;18.2;18.54;9766000000
19/07/2018;17.15;17.69;17.05;17.69;5935000000
18/07/2018;17.54;17.69;17.25;17.35;4028000000
17/07/2018;17.1;17.69;17.02;17.58;4046000000
16/07/2018;17.25;17.28;16.92;17.19;6244000000
13/07/2018;17.29;17.48;17.09;17.41;4481000000
12/07/2018;16.94;17.32;16.84;17.25;4910000000
11/07/2018;16.81;17.38;16.63;16.74;8554000000
10/07/2018;17.63;17.64;16.87;17.06;7052000000
06/07/2018;17.27;17.39;16.97;17.25;3365000000
05/07/2018;17.88;18.07;16.97;17.17;7558000000
04/07/2018;16.71;17.74;16.57;17.74;5372000000
03/07/2018;17.05;17.2;16.78;16.82;5657000000
02/07/2018;16.33;16.8;16.25;16.79;5421000000
29/06/2018;16.2;16.52;16.08;16.52;7513000000
28/06/2018;16.07;16.41;15.7;15.96;9445000000
27/06/2018;15.48;16.32;15.44;15.91;7789000000
26/06/2018;15.28;15.5;14.93;15.42;5933000000
25/06/2018;14.61;15.18;14.48;15.09;5989000000
22/06/2018;14.81;15.07;14.43;14.52;5193000000
21/06/2018;15.47;15.69;14.52;14.52;6749000000
20/06/2018;15.63;15.84;15.19;15.58;8795000000
19/06/2018;13.71;15.11;13.62;14.82;9703000000
18/06/2018;14.2;14.31;13.94;13.94;4678000000
15/06/2018;14.45;14.49;13.91;14.39;7442000000
14/06/2018;14.74;14.95;14.47;14.52;5697000000
13/06/2018;14.82;14.9;14.17;14.58;7167000000
12/06/2018;14.88;15.07;14.65;14.86;6915000000
11/06/2018;14.9;15.19;14.54;14.81;4447000000
08/06/2018;15.2;15.56;14.48;14.66;9091000000
07/06/2018;15.38;15.53;14.35;15.15;11827000000
06/06/2018;15.83;16.03;15.26;15.7;6902000000
05/06/2018;16.69;17.11;15.95;15.95;6647000000
04/06/2018;16.62;16.96;16.39;16.85;9306000000
01/06/2018;18.8;18.99;14.32;15.53;21514000000
30/05/2018;17.68;19.2;17.43;18.24;12491000000
29/05/2018;17.3;18.69;16.92;18.55;18097000000
28/05/2018;18.46;18.46;16.26;16.26;13265000000
25/05/2018;19.85;20.45;18.9;19.03;13119000000
24/05/2018;19.27;19.95;18.89;19.3;23758000000
23/05/2018;23.29;23.53;22.37;22.37;7414000000
22/05/2018;23.85;24.31;23.21;23.75;8788000000
21/05/2018;25.04;25.22;23.93;24.03;7517000000
18/05/2018;23.99;25.11;23.95;24.61;8299000000
17/05/2018;26.24;26.48;24.43;24.9;11184000000
16/05/2018;25.78;26.41;25.75;26.28;6423000000
